"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"165",0.641353725626,0.00931023104212,"Atlangatepec","MX29003",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29003,6018
"166",0.783398440812,0.0123943697459,"Atlapexco","MX13011",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13011,19452
"167",0.447944906288,0.00680823048606,"Atlatlahucan","MX17002",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17002,18895
"168",0.776764449993,0.014391720779,"Atlautla","MX15015",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15015,27663
"169",0.193647840626,0.00107339889929,"Atlequizayan","MX21080",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21080,2833
"170",1.2562145978,0.0251426007216,"Atlixco","MX21019",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21019,127062
"171",1.5537694259,0.0487945648669,"Atlixtac","MX12010",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12010,26341
"172",0.786386749057,0.0161857013409,"Atltzayanca","MX29004",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29004,15935
"173",1.15714438918,0.0245591939555,"Atolinga","MX32003",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32003,2692
"174",0.834945333713,0.0105569057621,"Atotonilco de Tula","MX13013",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13013,31078
"175",1.37141951825,0.0442521066391,"Atotonilco el Alto","MX14013",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14013,57717
"176",1.34632591254,0.039666448935,"Atotonilco el Grande","MX13012",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13012,26940
"177",1.29868690206,0.0389750869326,"Atoyac","MX14014",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14014,8276
"178",0.739978292875,0.0105354782526,"Atoyac","MX30021",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30021,22986
"179",2.09066316084,0.123204938869,"Atoyac de Álvarez","MX12011","Atoyac de Alvarez",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12011,61316
"180",0.245952869517,0.00230862548996,"Atoyatempan","MX21020",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21020,6426
"181",0.52306597549,0.00560674743562,"Atzacan","MX30022",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30022,20063
"182",0.188488540047,0.000970658053026,"Atzala","MX21021",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21021,1228
"183",1.468919971,0.0450263210458,"Atzalan","MX30023",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30023,48397
"184",0.959861650588,0.0111255739094,"Atzitzihuacán","MX21022","Atzitzihuacan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21022,11684
"185",0.608765563396,0.011419037906,"Atzitzintla","MX21023",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21023,8408
"186",1.5728119392,0.0607712867974,"Autlán de Navarro","MX14015","Autlan de Navarro",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14015,57559
"187",1.49114745529,0.0246955422404,"Axapusco","MX15016",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15016,25559
"188",0.695139610611,0.0121084275208,"Axochiapan","MX17003",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17003,33695
"189",0.827262420248,0.0166557875161,"Axtla de Terrazas","MX24053",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24053,33245
"190",0.832001399298,0.0160696183848,"Axutla","MX21024",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21024,947
"191",0.969862190463,0.0148806920553,"Ayahualulco","MX30025",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30025,25456
"192",1.52549776156,0.0322994419797,"Ayala","MX17004",NA,NA,NA,"Morelos","MX17","México","MX","2018/02/02","2020/06/18",NA,17004,78866
"193",0.422729124362,0.00435090456008,"Ayapango","MX15017",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15017,8864
"194",0.396826280068,0.00884553620022,"Ayoquezco de Aldama","MX20398",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20398,4406
"195",1.31978633313,0.0373065355387,"Ayotlán","MX14016","Ayotlan",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14016,38291
"196",0.574113807467,0.0092176785184,"Ayotoxco de Guerrero","MX21025",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21025,8153
"197",0.753673509071,0.0134182426329,"Ayotzintepec","MX20009",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20009,6720
"198",2.48450469331,0.0762759803331,"Ayutla","MX14017",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14017,12664
"199",1.89491421038,0.0892275257103,"Ayutla de los Libres","MX12012",NA,NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12012,62690
"200",0.230337204627,0.0028845835254,"Azcapotzalco","MX09002",NA,NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9002,414711
"201",1.35200638782,0.0333336277591,"Azoyú","MX12013","Azoyu",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12013,14429
"202",0.757520317782,0.00943116194559,"Baca","MX31004",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31004,5701
"203",2.21230623858,0.0995137347083,"Bacadéhuachi","MX26008","Bacadehuachi",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26008,1252
"204",2.49695997278,0.10442887807,"Bacanora","MX26009",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26009,784
"205",2.38416071618,0.126101923157,"Bacerac","MX26010",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26010,1467
"206",1.76925233172,0.0880478001228,"Bachíniva","MX08006","Bachiniva",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8006,6011
"207",1.7378293168,0.115862371874,"Bacoachi","MX26011",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26011,1646
"208",3.37333408873,0.144787138544,"Bácum","MX26012","Bacum",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26012,22821
"209",4.56896547384,0.434560430051,"Badiraguato","MX25003",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25003,29999
"210",2.13170469554,0.0668757619098,"Bahía de Banderas","MX18020","Bahia de Banderas",NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18020,124205
"211",3.65967618641,0.304867652513,"Balancán","MX27001","Balancan",NA,NA,"Tabasco","MX27","México","MX","2018/02/02","2020/06/18",NA,27001,56739
"212",4.40587904176,0.487291448527,"Balleza","MX08007",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8007,17672
"213",1.88533470321,0.0755968436449,"Banámichi","MX26013","Banamichi",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26013,1646
"214",0.348727663301,0.00170461438218,"Banderilla","MX30026",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30026,21546
"215",3.37491518576,0.194231101813,"Batopilas","MX08008",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8008,14362
"216",1.46721457049,0.0784827972533,"Baviácora","MX26014","Baviacora",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26014,3560
"217",2.62355528215,0.161965466078,"Bavispe","MX26015",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26015,1454
"218",0.40055745248,0.00663014686363,"Bejucal de Ocampo","MX07010",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7010,7623
"219",0.646743532503,0.0180113391849,"Bella Vista","MX07011",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7011,19281
"220",3.1918976695,0.0915876326038,"Benemérito de las Américas","MX07114","Benemerito de las Americas",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7114,17282
"221",0.195586945972,0.00229615376045,"Benito Juárez","MX09014","Benito Juarez",NA,NA,"Distrito Federal","MX09","México","MX","2018/02/02","2020/06/18",NA,9014,385439
"222",1.28684414357,0.0195214959528,"Benito Juárez","MX12014","Benito Juarez",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12014,15019
"223",2.22364777853,0.183184962842,"Benito Juárez","MX23005","Benito Juarez",NA,NA,"Quintana Roo","MX23","México","MX","2018/02/02","2020/06/18",NA,23005,661176
"224",1.16995738253,0.0298968489464,"Benito Juárez","MX26071","Benito Juarez",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26071,22009
"225",0.268027791273,0.00220514487605,"Benito Juárez","MX29045","Benito Juarez",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29045,5687
"226",1.1068479872,0.0201838504069,"Benito Juárez","MX30027","Benito Juarez",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30027,16692
"227",1.07433977959,0.0286586869124,"Benito Juárez","MX32004","Benito Juarez",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32004,4372
"228",2.72660319729,0.132257194262,"Benjamín Hill","MX26016","Benjamin Hill",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26016,5275
"229",1.24789800159,0.0298717076248,"Berriozábal","MX07012","Berriozabal",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7012,43179
"230",0.457242496363,0.00318923681382,"Boca del Río","MX30028","Boca del Rio",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30028,138058
"231",1.3018403466,0.0309920391223,"Bochil","MX07013",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7013,30642
"232",3.35724904832,0.247816083159,"Bocoyna","MX08009",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8009,28766
"233",0.512863951871,0.00622918147438,"Bokobá","MX31005","Bokoba",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31005,2053
"234",2.14864367492,0.0757142668996,"Bolaños","MX14019","Bolanos",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14019,6820
"235",0.533048141016,0.00585216882307,"Briseñas","MX16011","Brisenas",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16011,10653
"236",1.50736856041,0.0569265718077,"Buctzotz","MX31006",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31006,8637
"237",6.5253997552,0.740168452607,"Buenaventura","MX08010",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8010,22378
"238",2.03939086972,0.0792343064694,"Buenavista","MX16012",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16012,42234
"239",1.13190918228,0.0260005048452,"Buenavista de Cuéllar","MX12015","Buenavista de Cuellar",NA,NA,"Guerrero","MX12","México","MX","2018/02/02","2020/06/18",NA,12015,12688
"240",2.95180122784,0.170261765713,"Burgos","MX28005",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28005,4589
"241",1.04730101692,0.0422802458747,"Bustamante","MX19008",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19008,3773
"242",2.4389993172,0.128028616825,"Bustamante","MX28006",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28006,7636
"243",2.25086723193,0.133407516643,"Cabo Corrientes","MX14020",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14020,10029
"244",6.72718425036,1.00580359687,"Caborca","MX26017",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26017,81309
"245",0.680370457898,0.0145777683709,"Cacahoatán","MX07015","Cacahoatan",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7015,43811
"246",0.733014040072,0.00881403174166,"Cacalchén","MX31007","Cacalchen",NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31007,6811
"247",2.6335010802,0.116890381454,"Cadereyta de Montes","MX22004",NA,NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22004,64183
"248",2.18627006293,0.102453782281,"Cadereyta Jiménez","MX19009","Cadereyta Jimenez",NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19009,86445
"249",6.12623023692,0.444401130835,"Cajeme","MX26018",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26018,409310
"250",5.83825038555,1.19589076617,"Calakmul","MX04010",NA,NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4010,26882
"251",0.80032516923,0.0115114737314,"Calcahualco","MX30029",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30029,12929
"252",1.32431999459,0.0341138846644,"Calera","MX32005",NA,NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32005,39917
"253",0.448983796463,0.00575987899381,"Calihualá","MX20011","Calihuala",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20011,1220
"254",0.747350823177,0.00884251638514,"Calimaya","MX15018",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15018,47033
"255",3.966726436,0.18084323061,"Calkiní","MX04001","Calkini",NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4001,52890
"256",0.99231521034,0.0183194718845,"Calnali","MX13014",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13014,16962
"257",1.11663348556,0.025260088456,"Calotmul","MX31008",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31008,4095
"258",0.491819220967,0.00574406972519,"Calpan","MX21026",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21026,13730
"259",0.949990182949,0.0218617915292,"Calpulalpan","MX29006",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29006,44807
"260",1.6306375853,0.0335368562086,"Caltepec","MX21027",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21027,4177
"261",1.61075077302,0.0815184720518,"Calvillo","MX01003",NA,NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1003,54136
"262",7.8650111245,1.26155631553,"Camargo","MX08011",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8011,48748
"263",1.6501536996,0.0839684704954,"Camargo","MX28007",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28007,14933
"264",0.90714941359,0.0106457324436,"Camarón de Tejeda","MX30007","Camaron de Tejeda",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30007,6224
"265",0.259507533565,0.00179128327723,"Camerino Z. Mendoza","MX30030",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30030,41778
"266",0.208271444311,0.00139601601049,"Camocuautla","MX21028",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21028,2476
"267",3.93430857032,0.279227697939,"Campeche","MX04002",NA,NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4002,259005
"268",1.0118571331,0.0209550462581,"Cañada Morelos","MX21099","Canada Morelos",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21099,18954
"269",1.40803627274,0.0236393911889,"Cañadas de Obregón","MX14117","Canadas de Obregon",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14117,4152
"270",2.59138634842,0.218720488608,"Cananea","MX26019",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26019,32936
"271",4.44969767861,0.311071072103,"Canatlán","MX10001","Canatlan",NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10001,31401
"272",2.51143154063,0.19241255299,"Candela","MX05005",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5005,1808
"273",4.15287942391,0.48373344184,"Candelaria","MX04011",NA,NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4011,41194
"274",0.749561841637,0.0152737878628,"Candelaria Loxicha","MX20012",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20012,9860
"275",2.39686765281,0.0798635591965,"Canelas","MX10002",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10002,4122
"276",1.18054148735,0.0397559668375,"Cañitas de Felipe Pescador","MX32006","Canitas de Felipe Pescador",NA,NA,"Zacatecas","MX32","México","MX","2018/02/02","2020/06/18",NA,32006,8239
"277",0.767233680578,0.0112019742763,"Cansahcab","MX31009",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31009,4696
"278",1.13833480155,0.0308343131073,"Cantamayec","MX31010",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31010,2407
"279",0.307659959272,0.00315801869185,"Capulálpam de Méndez","MX20247","Capulálpam de Mendez",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20247,1467
"280",0.223840487907,0.00180064560924,"Capulhuac","MX15019",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15019,34101
"281",1.84970815263,0.0787536891616,"Carácuaro","MX16013","Caracuaro",NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16013,9212
"282",3.2643594637,0.240723889109,"Carbó","MX26020","Carbo",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26020,5347
"283",1.3157674597,0.0341495157109,"Cárdenas","MX24005","Cardenas",NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24005,18937
"284",5.19774317781,0.159377632146,"Cárdenas","MX27002","Cardenas",NA,NA,"Tabasco","MX27","México","MX","2018/02/02","2020/06/18",NA,27002,248481
"285",1.56612764131,0.0514356123719,"Cardonal","MX13015",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13015,18427
"286",4.2782036567,0.237261068906,"Carichí","MX08012","Carichi",NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8012,8795
"287",1.18617650118,0.0206826056999,"Carlos A. Carrillo","MX30208",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30208,22907
"288",18.1658724871,0.563938512486,"Carmen","MX04003",NA,NA,NA,"Campeche","MX04","México","MX","2018/02/02","2020/06/18",NA,4003,221094
"289",0.470901133144,0.00940307950509,"Carmen","MX19010",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19010,16092
"290",0.876717431787,0.0213980122233,"Carrillo Puerto","MX30031",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30031,16313
"291",4.73793410992,0.266516780209,"Casas","MX28008",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28008,4423
"292",4.26401636352,0.351760201811,"Casas Grandes","MX08013",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8013,10587
"293",1.53306788431,0.0450103984642,"Casimiro Castillo","MX14021",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14021,21475
"294",2.97718412184,0.302893883542,"Castaños","MX05006","Castanos",NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5006,25892
"295",1.15877158985,0.0236435967324,"Castillo de Teayo","MX30157",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30157,18663
"296",2.02552083244,0.0536587934135,"Catazajá","MX07016","Catazaja",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7016,17140
"297",1.98780381895,0.0553813581868,"Catemaco","MX30032",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30032,48593
"298",2.36988138156,0.172119331528,"Catorce","MX24006",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24006,9716
"299",0.178628497,0.00120819277423,"Caxhuacan","MX21029",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21029,3791
