"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"3788","7109","Sao Joao Do Jaguaribe","670","2","BRA","1","1",-888,0,7900
"3798","9915","Comendador Levy Gasparian","683","2","BRA","1","1",-888,0,8180
"3804","6463","Mazagao","667","2","BRA","1","1",-888,0,17032
"3816","11505","Santa Lucia","689","2","BRA","1","1",-888,0,8248
"3820","7401","Rio Quente","673","2","BRA","1","1",-888,0,3312
"3825","8342","Matias Barbosa","677","2","BRA","1","1",-888,0,13435
"3826","9335","Ouro Verde Do Oeste","680","2","BRA","1","1",-888,0,5692
"3829","11042","Barrinha","689","2","BRA","1","1",-888,0,28496
"3833","10624","Buritis","686","2","BRA","1","1",-888,0,32383
"3836","10193","Boa Vista Do Burica","685","2","BRA","1","1",-888,0,6574
"3838","7740","Tacuru","676","2","BRA","1","1",-888,0,10215
"3842","10541","Sao Vicente Do Sul","685","2","BRA","1","1",-888,0,8440
"3847","11795","Pedro Afonso","691","2","BRA","1","1",-888,0,11539
"3864","10043","Januario Cicco","684","2","BRA","1","1",-888,0,9011
"3871","11820","Santa Terezinha Do Tocantins","691","2","BRA","1","1",-888,0,2474
"3872","8915","Caldas Brandao","679","2","BRA","1","1",-888,0,5637
"3881","7935","Belmiro Braga","677","2","BRA","1","1",-888,0,3403
"3885","10464","Putinga","685","2","BRA","1","1",-888,0,4141
"3898","8485","Pouso Alegre","677","2","BRA","1","1",-888,0,130615
"3906","10185","Barra Do Ribeiro","685","2","BRA","1","1",-888,0,12572
"3907","10949","Taio","688","2","BRA","1","1",-888,0,17260
"3911","7780","Denise","675","2","BRA","1","1",-888,0,3293
"3913","11817","Santa Rita Do Tocantins","691","2","BRA","1","1",-888,0,2128
"3917","8519","Rio Pomba","677","2","BRA","1","1",-888,0,17110
"3941","8167","Francisco Sa","677","2","BRA","1","1",-888,0,24912
"3945","8941","Dona Ines","679","2","BRA","1","1",-888,0,10517
"3960","6731","Itiuba","669","2","BRA","1","1",-888,0,36113
"3991","7636","Sao Luis","674","2","BRA","1","1",-888,0,1014837
"4020","8232","Itabirinha De Mantena","677","2","BRA","1","1",-888,0,7397
"4031","10422","Novo Hamburgo","685","2","BRA","1","1",-888,0,238940
"4039","6635","Condeuba","669","2","BRA","1","1",-888,0,16898
"4040","10341","Ilopolis","685","2","BRA","1","1",-888,0,4102
"4042","11206","Ibiuna","689","2","BRA","1","1",-888,0,71217
"4044","6399","Limoeiro De Anadia","666","2","BRA","1","1",-888,0,26992
"4052","6349","Rodrigues Alves","665","2","BRA","1","1",-888,0,14389
"4053","11151","Espirito Santo Do Pinhal","689","2","BRA","1","1",-888,0,41907
"4058","11226","Iracemapolis","689","2","BRA","1","1",-888,0,20029
"4073","11438","Pracinha","689","2","BRA","1","1",-888,0,2858
"4080","6526","Silves","668","2","BRA","1","1",-888,0,8444
"4083","7478","Bela Vista Do Maranhao","674","2","BRA","1","1",-888,0,12049
"4089","10205","Cacequi","685","2","BRA","1","1",-888,0,13676
"4091","8437","Pavao","677","2","BRA","1","1",-888,0,8589
"4092","11748","Duere","691","2","BRA","1","1",-888,0,4592
"4098","11785","Novo Acordo","691","2","BRA","1","1",-888,0,3762
"4116","9752","Fartura Do Piaui","682","2","BRA","1","1",-888,0,5074
"4120","6644","Crisopolis","669","2","BRA","1","1",-888,0,20046
"4134","11079","Caiabu","689","2","BRA","1","1",-888,0,4072
"4142","11509","Santa Rita Do Passa Quatro","689","2","BRA","1","1",-888,0,26478
"4152","7210","Abadiania","673","2","BRA","1","1",-888,0,15757
"4158","10963","Turvo","688","2","BRA","1","1",-888,0,11854
"4159","9233","Iguaracu","680","2","BRA","1","1",-888,0,3982
"4167","9835","Porto","682","2","BRA","1","1",-888,0,11897
"4170","9992","Alto Do Rodrigues","684","2","BRA","1","1",-888,0,12305
"4173","8175","Frutal","677","2","BRA","1","1",-888,0,53468
"4179","8622","Sao Pedro Do Suacui","677","2","BRA","1","1",-888,0,5570
"4191","8352","Mesquita","677","2","BRA","1","1",-888,0,6069
"4207","6678","Ibicarai","669","2","BRA","1","1",-888,0,24272
"4208","8490","Pratinha","677","2","BRA","1","1",-888,0,10684
"4214","11449","Quata","689","2","BRA","1","1",-888,0,12799
"4215","6838","Pojuca","669","2","BRA","1","1",-888,0,33066
"4218","9131","Bom Sucesso","680","2","BRA","1","1",-888,0,6561
"4229","10591","Tuparendi","685","2","BRA","1","1",-888,0,8557
"4232","9227","Guaratuba","680","2","BRA","1","1",-888,0,32095
"4248","6695","Inhambupe","669","2","BRA","1","1",-888,0,36306
"4249","7852","Sao Jose Do Povo","675","2","BRA","1","1",-888,0,3834
"4252","8400","Olaria","677","2","BRA","1","1",-888,0,1976
"4272","6650","Dom Basilio","669","2","BRA","1","1",-888,0,11355
"4275","6741","Jaguaripe","669","2","BRA","1","1",-888,0,16467
"4285","6844","Presidente Janio Quadros","669","2","BRA","1","1",-888,0,13652
"4296","11398","Pedreira","689","2","BRA","1","1",-888,0,41558
"4303","9680","Altos","682","2","BRA","1","1",-888,0,38822
"4306","11362","Oleo","689","2","BRA","1","1",-888,0,2673
"4314","9145","Campina Grande Do Sul","680","2","BRA","1","1",-888,0,38769
"4317","11390","Pauliceia","689","2","BRA","1","1",-888,0,6339
"4320","7003","Farias Brito","670","2","BRA","1","1",-888,0,19007
"4333","10564","Tapes","685","2","BRA","1","1",-888,0,16629
"4335","11395","Pedra Bela","689","2","BRA","1","1",-888,0,5780
"4352","9872","Sao Miguel Da Baixa Grande","682","2","BRA","1","1",-888,0,2110
"4360","6420","Palmeira Dos Indios","666","2","BRA","1","1",-888,0,62358
"4363","10154","Ajuricaba","685","2","BRA","1","1",-888,0,7255
"4372","10453","Ponte Preta","685","2","BRA","1","1",-888,0,1750
"4377","7755","Araguainha","675","2","BRA","1","1",-888,0,1096
"4378","10985","Aguas De Sao Pedro","689","2","BRA","1","1",-888,0,23130
"4381","9615","Petrolina","681","2","BRA","1","1",-888,0,293962
"4386","7974","Cabo Verde","677","2","BRA","1","1",-888,0,13823
"4392","7735","Sao Gabriel Do Oeste","676","2","BRA","1","1",-888,0,22203
"4394","10647","Nova Brasilandia D'oeste","686","2","BRA","1","1",-888,0,19874
"4397","7014","Guaraciaba Do Norte","670","2","BRA","1","1",-888,0,37775
"4399","8362","Monsenhor Paulo","677","2","BRA","1","1",-888,0,8161
"4408","7336","Joviania","673","2","BRA","1","1",-888,0,7118
"4410","8365","Monte Azul","677","2","BRA","1","1",-888,0,21994
"4413","11590","Timburi","689","2","BRA","1","1",-888,0,2646
"4432","11230","Itai","689","2","BRA","1","1",-888,0,24008
"4438","7725","Paranhos","676","2","BRA","1","1",-888,0,12350
"4441","8183","Gonzaga","677","2","BRA","1","1",-888,0,5921
"4446","9075","Sossego","679","2","BRA","1","1",-888,0,3169
"4473","11056","Bofete","689","2","BRA","1","1",-888,0,9618
"4475","11253","Itu","689","2","BRA","1","1",-888,0,154147
"4477","8226","Ipanema","677","2","BRA","1","1",-888,0,18170
"4481","7135","Alegre","672","2","BRA","1","1",-888,0,30768
"4483","7876","Agua Boa","677","2","BRA","1","1",-888,0,14818
"4492","10664","Seringueiras","686","2","BRA","1","1",-888,0,11629
"4510","6713","Itaguacu Da Bahia","669","2","BRA","1","1",-888,0,13209
"4516","10902","Rio Dos Cedros","688","2","BRA","1","1",-888,0,10284
"4517","10612","Vila Maria","685","2","BRA","1","1",-888,0,4221
"4527","6408","Matriz De Camaragibe","666","2","BRA","1","1",-888,0,23785
"4557","8037","Catas Altas","677","2","BRA","1","1",-888,0,4846
"4559","8571","Santo Antonio Do Itambe","677","2","BRA","1","1",-888,0,4135
"4560","9026","Riacho De Santo Antonio","679","2","BRA","1","1",-888,0,1722
"4561","7699","Dourados","676","2","BRA","1","1",-888,0,196035
"4567","9072","Sobrado","679","2","BRA","1","1",-888,0,7373
"4569","6532","Urucara","668","2","BRA","1","1",-888,0,44789
"4577","9731","Cocal Dos Alves","682","2","BRA","1","1",-888,0,5572
"4586","7567","Milagres Do Maranhao","674","2","BRA","1","1",-888,0,8118
"4587","7610","Sambaiba","674","2","BRA","1","1",-888,0,5487
"4593","6880","Santo Estevao","669","2","BRA","1","1",-888,0,47880
"4612","11299","Magda","689","2","BRA","1","1",-888,0,3200
"4615","6830","Pindobacu","669","2","BRA","1","1",-888,0,20121
"4619","7223","Amorinopolis","673","2","BRA","1","1",-888,0,3609
"4624","10545","Seberi","685","2","BRA","1","1",-888,0,10897
"4640","11261","Jaguariuna","689","2","BRA","1","1",-888,0,44311
"4641","11538","Sao Jose Dos Campos","689","2","BRA","1","1",-888,0,629921
"4644","9742","Curral Novo Do Piaui","682","2","BRA","1","1",-888,0,4869
"4652","11285","Lindoia","689","2","BRA","1","1",-888,0,6712
"4654","11078","Cafelandia","689","2","BRA","1","1",-888,0,16607
"4655","8730","Almeirim","678","2","BRA","1","1",-888,0,33614
"4662","11777","Monte Do Carmo","691","2","BRA","1","1",-888,0,6716
"4663","10497","Santana Do Livramento","685","2","BRA","1","1",-888,0,82464
"4671","6872","Santa Maria Da Vitoria","669","2","BRA","1","1",-888,0,40309
"4672","7676","Aquidauana","676","2","BRA","1","1",-888,0,45614
"4689","9546","Escada","681","2","BRA","1","1",-888,0,63517
"4697","9924","Itaguai","683","2","BRA","1","1",-888,0,109091
"4698","6978","Camocim","670","2","BRA","1","1",-888,0,60158
"4715","6466","Porto Grande","667","2","BRA","1","1",-888,0,3365
"4716","10860","Orleans","688","2","BRA","1","1",-888,0,21393
"4718","7083","Pedra Branca","670","2","BRA","1","1",-888,0,41890
"4725","10263","Cristal","685","2","BRA","1","1",-888,0,7280
"4727","8402","Olimpio Noronha","677","2","BRA","1","1",-888,0,2533
"4729","11786","Novo Alegre","691","2","BRA","1","1",-888,0,2286
"4730","9808","Nazare Do Piaui","682","2","BRA","1","1",-888,0,7321
"4735","11150","Engenheiro Coelho","689","2","BRA","1","1",-888,0,15721
"4736","10809","Ita","688","2","BRA","1","1",-888,0,6426
"4746","10168","Ararica","685","2","BRA","1","1",-888,0,4864
"4747","6983","Carire","670","2","BRA","1","1",-888,0,18347
"4760","10526","Sao Marcos","685","2","BRA","1","1",-888,0,20103
"4764","7915","Arceburgo","677","2","BRA","1","1",-888,0,9509
"4797","9399","Rio Branco Do Sul","680","2","BRA","1","1",-888,0,30650
"4798","6611","Candido Sales","669","2","BRA","1","1",-888,0,27918
"4806","10077","Parana","684","2","BRA","1","1",-888,0,3952
"4807","8599","Sao Joao Da Ponte","677","2","BRA","1","1",-888,0,25358
"4813","9360","Piraquara","680","2","BRA","1","1",-888,0,93207
"4827","9382","Querencia Do Norte","680","2","BRA","1","1",-888,0,11729
"4828","9170","Congonhinhas","680","2","BRA","1","1",-888,0,8279
"4834","6879","Santo Antonio De Jesus","669","2","BRA","1","1",-888,0,90985
"4842","8003","Caparao","677","2","BRA","1","1",-888,0,5209
"4852","10794","Icara","688","2","BRA","1","1",-888,0,58833
"4855","8793","Medicilandia","678","2","BRA","1","1",-888,0,27328
"4869","9293","Marechal Candido Rondon","680","2","BRA","1","1",-888,0,46819
"4876","10133","Severiano Melo","684","2","BRA","1","1",-888,0,5752
"4891","7702","Gloria De Dourados","676","2","BRA","1","1",-888,0,9927
"4899","6939","Varzedo","669","2","BRA","1","1",-888,0,9109
"4903","6500","Itacoatiara","668","2","BRA","1","1",-888,0,86839
"4910","8446","Pedrinopolis","677","2","BRA","1","1",-888,0,3490
"4914","10220","Candelaria","685","2","BRA","1","1",-888,0,30171
"4940","6949","Acarau","670","2","BRA","1","1",-888,0,57551
"4946","8817","Ponta De Pedras","678","2","BRA","1","1",-888,0,25999
"4950","10677","Caroebe","687","2","BRA","1","1",-888,0,8114
"4953","9913","Carmo","683","2","BRA","1","1",-888,0,17434
"4955","6489","Careiro","668","2","BRA","1","1",-888,0,32734
"4958","8834","Santa Maria Do Para","678","2","BRA","1","1",-888,0,23026
"4964","9956","Resende","683","2","BRA","1","1",-888,0,119769
"4977","9492","Agrestina","681","2","BRA","1","1",-888,0,22679
"4983","10654","Pimenteiras Do Oeste","686","2","BRA","1","1",-888,0,2315
"5002","6954","Alto Santo","670","2","BRA","1","1",-888,0,16359
"5004","10542","Sapiranga","685","2","BRA","1","1",-888,0,74985
"5007","7786","General Carneiro","675","2","BRA","1","1",-888,0,5027
"5030","7433","Taquaral De Goias","673","2","BRA","1","1",-888,0,3541
"5037","9331","Nova Tebas","680","2","BRA","1","1",-888,0,7398
"5041","11255","Ituverava","689","2","BRA","1","1",-888,0,38695
"5046","10003","Bodo","684","2","BRA","1","1",-888,0,2425
"5047","9002","Paulista","679","2","BRA","1","1",-888,0,11788
"5058","7707","Itaquirai","676","2","BRA","1","1",-888,0,18614
"5062","7460","Amapa Do Maranhao","674","2","BRA","1","1",-888,0,6431
"5063","7591","Peri Mirim","674","2","BRA","1","1",-888,0,13803
"5067","8907","Cabedelo","679","2","BRA","1","1",-888,0,57944
"5072","6617","Cardeal Da Silva","669","2","BRA","1","1",-888,0,8899
"5076","8577","Santos Dumont","677","2","BRA","1","1",-888,0,46284
"5083","7365","Nova Crixas","673","2","BRA","1","1",-888,0,11927
"5089","11551","Sarapui","689","2","BRA","1","1",-888,0,9027
"5092","6445","Sao Miguel Dos Campos","666","2","BRA","1","1",-888,0,54577
"5112","11773","Mateiros","691","2","BRA","1","1",-888,0,2223
"5116","7419","Sao Francisco De Goias","673","2","BRA","1","1",-888,0,6120
"5120","8968","Lagoa De Dentro","679","2","BRA","1","1",-888,0,7370
"5125","11752","Filadelfia","691","2","BRA","1","1",-888,0,8505
"5140","7555","Lajeado Novo","674","2","BRA","1","1",-888,0,6923
"5141","8149","Eugenopolis","677","2","BRA","1","1",-888,0,10540
"5154","11454","Rancharia","689","2","BRA","1","1",-888,0,28804
"5168","9468","Tijucas Do Sul","680","2","BRA","1","1",-888,0,14537
"5183","6372","Capela","666","2","BRA","1","1",-888,0,17077
"5187","8194","Guarara","677","2","BRA","1","1",-888,0,3929
"5189","9661","Toritama","681","2","BRA","1","1",-888,0,35554
"5190","6584","Botupora","669","2","BRA","1","1",-888,0,11154
"5197","9561","Ibimirim","681","2","BRA","1","1",-888,0,26954
"5207","6802","Nilo Pecanha","669","2","BRA","1","1",-888,0,12530
"5210","8811","Paragominas","678","2","BRA","1","1",-888,0,97819
"5227","7428","Senador Canedo","673","2","BRA","1","1",-888,0,84443
"5232","8046","Chale","677","2","BRA","1","1",-888,0,5645
"5241","11747","Dois Irmaos Do Tocantins","691","2","BRA","1","1",-888,0,7161
"5248","11221","Ipero","689","2","BRA","1","1",-888,0,28300
"5258","11730","Cariri Do Tocantins","691","2","BRA","1","1",-888,0,3756
"5262","7271","Chapadao Do Ceu","673","2","BRA","1","1",-888,0,7001
"5266","7096","Quixelo","670","2","BRA","1","1",-888,0,15000
"5292","6464","Oiapoque","667","2","BRA","1","1",-888,0,20509
"5296","11593","Trabiju","689","2","BRA","1","1",-888,0,1544
"5297","9207","Florida","680","2","BRA","1","1",-888,0,2543
"5305","9799","Miguel Alves","682","2","BRA","1","1",-888,0,32289
"5312","9740","Curimata","682","2","BRA","1","1",-888,0,10761
"5316","11204","Ibirarema","689","2","BRA","1","1",-888,0,6725
"5317","11142","Echapora","689","2","BRA","1","1",-888,0,6318
"5319","8671","Tapira","677","2","BRA","1","1",-888,0,4112
"5321","11288","Lourdes","689","2","BRA","1","1",-888,0,2128
"5332","9318","Nova Alianca Do Ivai","680","2","BRA","1","1",-888,0,1431
"5336","7136","Alfredo Chaves","672","2","BRA","1","1",-888,0,13955
"5356","9858","Sao Goncalo Do Gurgueia","682","2","BRA","1","1",-888,0,2825
"5357","11473","Rio Das Pedras","689","2","BRA","1","1",-888,0,29501
"5358","9408","Salto Do Lontra","680","2","BRA","1","1",-888,0,13689
"5363","7329","Itumbiara","673","2","BRA","1","1",-888,0,92883
"5367","6863","Ruy Barbosa","669","2","BRA","1","1",-888,0,29887
"5368","8360","Moema","677","2","BRA","1","1",-888,0,7028
"5378","7408","Santa Helena De Goias","673","2","BRA","1","1",-888,0,36469
"5379","9431","Sao Joao","680","2","BRA","1","1",-888,0,10599
"5387","8978","Marcacao","679","2","BRA","1","1",-888,0,7609
"5400","7834","Porto Dos Gauchos","675","2","BRA","1","1",-888,0,5449
"5401","6841","Potiragua","669","2","BRA","1","1",-888,0,9810
"5402","7723","Novo Horizonte Do Sul","676","2","BRA","1","1",-888,0,4940
"5404","7851","Sao Felix Do Araguaia","675","2","BRA","1","1",-888,0,10625
"5407","7250","Cabeceiras","673","2","BRA","1","1",-888,0,7354
"5424","10580","Tres De Maio","685","2","BRA","1","1",-888,0,23726
"5425","6991","Cedro","670","2","BRA","1","1",-888,0,24527
"5452","10101","Riachuelo","684","2","BRA","1","1",-888,0,7067
"5454","8217","Imbe De Minas","677","2","BRA","1","1",-888,0,6424
"5460","7624","Sao Domingos Do Azeitao","674","2","BRA","1","1",-888,0,6983
"5467","11781","Natividade","691","2","BRA","1","1",-888,0,9000
"5468","7737","Sete Quedas","676","2","BRA","1","1",-888,0,10780
"5474","9778","Joaquim Pires","682","2","BRA","1","1",-888,0,13817
"5477","10119","Sao Miguel","684","2","BRA","1","1",-888,0,22157
"5493","8901","Boqueirao","679","2","BRA","1","1",-888,0,16888
"5499","6339","Epitaciolandia","665","2","BRA","1","1",-888,0,15100
"5500","6340","Feijo","665","2","BRA","1","1",-888,0,32412
"5511","8385","Nazareno","677","2","BRA","1","1",-888,0,7954
"5520","10923","Sao Bonifacio","688","2","BRA","1","1",-888,0,3008
"5524","6734","Itubera","669","2","BRA","1","1",-888,0,26591
"5539","10090","Pendencias","684","2","BRA","1","1",-888,0,13432
"5540","8395","Nova Serrana","677","2","BRA","1","1",-888,0,73699
"5552","9466","Terra Roxa","680","2","BRA","1","1",-888,0,16759
"5555","10045","Jardim De Angicos","684","2","BRA","1","1",-888,0,2607
"5568","9529","Capoeiras","681","2","BRA","1","1",-888,0,19593
"5579","8288","Juatuba","677","2","BRA","1","1",-888,0,4575
"5604","7585","Pastos Bons","674","2","BRA","1","1",-888,0,18067
"5611","10652","Parecis","686","2","BRA","1","1",-888,0,4810
"5633","9758","Francisco Macedo","682","2","BRA","1","1",-888,0,2879
"5641","8806","Oriximina","678","2","BRA","1","1",-888,0,62794
"5643","8685","Tres Marias","677","2","BRA","1","1",-888,0,28318
"5656","6618","Carinhanha","669","2","BRA","1","1",-888,0,28380
"5665","10807","Irati","688","2","BRA","1","1",-888,0,2096
"5667","7965","Brasopolis","677","2","BRA","1","1",-888,0,14661
"5669","8675","Teixeiras","677","2","BRA","1","1",-888,0,11355
"5671","6367","Cajueiro","666","2","BRA","1","1",-888,0,20409
"5681","9539","Condado","681","2","BRA","1","1",-888,0,24282
"5687","6619","Casa Nova","669","2","BRA","1","1",-888,0,64940
"5689","7432","Sitio D'abadia","673","2","BRA","1","1",-888,0,2825
"5707","7133","Agua Doce Do Norte","672","2","BRA","1","1",-888,0,11771
"5709","6814","Oliveira Dos Brejinhos","669","2","BRA","1","1",-888,0,21831
"5710","7423","Sao Luiz Do Norte","673","2","BRA","1","1",-888,0,4617
"5714","9800","Miguel Leao","682","2","BRA","1","1",-888,0,1253
"5717","11465","Ribeirao Dos Indios","689","2","BRA","1","1",-888,0,2187
"5729","6717","Itamari","669","2","BRA","1","1",-888,0,7903
"5736","7310","Heitorai","673","2","BRA","1","1",-888,0,3571
"5737","6563","Baianopolis","669","2","BRA","1","1",-888,0,13850
"5739","11765","Juarina","691","2","BRA","1","1",-888,0,2231
"5743","6529","Tefe","668","2","BRA","1","1",-888,0,61453
"5757","6598","Cairu","669","2","BRA","1","1",-888,0,15374
"5759","10705","Armazem","688","2","BRA","1","1",-888,0,7753
"5768","9763","Guadalupe","682","2","BRA","1","1",-888,0,10268
"5783","6754","Lagoa Real","669","2","BRA","1","1",-888,0,13934
"5784","8606","Sao Joao Do Paraiso","677","2","BRA","1","1",-888,0,10814
"5785","8151","Extrema","677","2","BRA","1","1",-888,0,28599
"5796","8356","Miradouro","677","2","BRA","1","1",-888,0,10251
"5799","6976","Boa Viagem","670","2","BRA","1","1",-888,0,52498
"5808","6721","Itaparica","669","2","BRA","1","1",-888,0,20725
"5831","6530","Tonantins","668","2","BRA","1","1",-888,0,17079
