"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"9265","210407 Feira Nova do Maranh„o",0,0,0,0,2,5,10,0,1,13,7,2,2001,"MA",210407,"Feira Nova do Maranh„o",7520,8629,"Northeast",40,8126,0.0049224710804824,2001,7520
"9269","210455 Governador Edison Lob„o",42,1,0,0,0,0,0,0,0,0,0,0,2001,"MA",210455,"Governador Edison Lob„o",7528,8633,"Northeast",43,15895,0.00270525322428437,2001,7528
"9272","210470 GraÁa Aranha",8,8,9,9,5,3,1,0,0,4,0,0,2001,"MA",210470,"GraÁa Aranha",7533,8636,"Northeast",47,6140,0.00765472312703583,2001,7533
"9273","210480 Graja˙",16,146,101,24,14,13,6,4,0,0,3,17,2001,"MA",210480,"Graja˙",7534,8637,"North",344,13974,0.0246171461285244,2001,7534
"9276","210530 Imperatriz",401,189,33,4,3,1,0,1,0,4,5,26,2001,"MA",210530,"Imperatriz",7540,8640,"Northeast",667,247505,0.0026948950526252,2001,7540
"9279","210545 Jatob·",0,1,1,1,0,0,0,0,6,16,5,1,2001,"MA",210545,"Jatob·",7544,8643,"Northeast",31,8526,0.00363593713347408,2001,7544
"9281","210560 Josel‚ndia",0,1,3,3,6,9,15,27,2,13,5,5,2001,"MA",210560,"Josel‚ndia",7547,8645,"Northeast",89,15433,0.00576686321518823,2001,7547
"9290","210640 Mata Roma",5,6,11,50,34,3,1,0,0,3,0,0,2001,"MA",210640,"Mata Roma",7563,8654,"Northeast",113,15150,0.00745874587458746,2001,7563
"9293","210670 Mirador",16,27,0,0,0,1,1,0,0,0,8,11,2001,"MA",210670,"Mirador",7568,8657,"Northeast",64,20452,0.00312927831018971,2001,7568
"9298","210725 Nova Colinas",0,0,0,6,7,10,0,0,0,1,0,0,2001,"MA",210725,"Nova Colinas",7575,8662,"Northeast",24,4885,0.00491299897645855,2001,7575
"9303","210780 Parnarama",0,16,37,14,0,0,0,0,0,0,1,5,2001,"MA",210780,"Parnarama",7583,8667,"Northeast",73,34586,0.00211068062221708,2001,7583
"9305","210800 Pastos Bons",55,42,39,14,23,4,4,0,0,0,8,3,2001,"MA",210800,"Pastos Bons",7585,8669,"Northeast",192,18067,0.0106271102009188,2001,7585
"9316","210950 Riach„o",4,24,11,1,10,5,4,2,0,0,5,3,2001,"MA",210950,"Riach„o",7607,8680,"Northeast",69,20209,0.00341432035231827,2001,7607
"9324","211065 S„o Domingos do Azeit„o",5,17,5,1,1,0,0,0,2,5,0,1,2001,"MA",211065,"S„o Domingos do Azeit„o",7624,8688,"Northeast",37,6983,0.00529858227123013,2001,7624
"9327","211085 S„o Francisco do Brej„o",2,0,0,0,20,3,0,0,0,0,0,0,2001,"MA",211085,"S„o Francisco do Brej„o",7627,8691,"Northeast",25,10261,0.00243640970665627,2001,7627
"9334","211160 S„o Raimundo das Mangabeiras",12,15,16,8,4,6,1,0,0,0,0,0,2001,"MA",211160,"S„o Raimundo das Mangabeiras",7641,8698,"Northeast",62,17474,0.00354812864827744,2001,7641
"9335","211174 Senador Alexandre Costa",0,0,0,0,6,18,2,0,0,0,0,0,2001,"MA",211174,"Senador Alexandre Costa",7646,8699,"Northeast",26,10256,0.00253510140405616,2001,7646
"9344","211230 Tuntum",27,16,40,11,4,0,0,0,0,3,2,0,2001,"MA",211230,"Tuntum",7657,8708,"Northeast",103,39183,0.00262869101396014,2001,7657
"10931","510020 ¡gua Boa",7,4,9,21,25,14,8,10,0,2,9,1,2001,"MT",510020,"¡gua Boa",7746,10244,"Northeast",110,14818,0.00742340396814685,2001,7746
"10938","510130 Aren·polis",0,0,0,0,2,0,0,0,1,7,26,16,2001,"MT",510130,"Aren·polis",7757,10251,"Centralwest",52,10316,0.00504071345482745,2001,7757
"10939","510170 Barra do Bugres",9,1,6,2,1,1,0,1,4,3,16,21,2001,"MT",510170,"Barra do Bugres",7760,10252,"Centralwest",65,31793,0.00204447519894316,2001,7760
"10942","510250 C·ceres",6,4,4,1,28,0,2,3,0,0,2,5,2001,"MT",510250,"C·ceres",7763,10255,"Southeast",55,3948,0.0139311043566363,2001,7763
"10943","510260 Campin·polis",0,0,0,0,6,5,0,0,0,2,24,23,2001,"MT",510260,"Campin·polis",7764,10256,"Southeast",60,11365,0.00527936647602288,2001,7764
"10946","510270 Canarana",52,8,2,0,0,0,0,0,2,10,7,1,2001,"MT",510270,"Canarana",7769,10259,"Southeast",82,4628,0.0177182368193604,2001,7769
"10948","510330 Comodoro",2,6,25,12,4,1,0,0,0,0,6,1,2001,"MT",510330,"Comodoro",7776,10261,"Centralwest",57,18178,0.00313565848828254,2001,7776
"10950","510340 Cuiab·",5,3,2,2,3,3,0,2,1,8,19,46,2001,"MT",510340,"Cuiab·",7779,10263,"Southeast",94,26488,0.00354877680459076,2001,7779
"10951","510345 Denise",0,0,0,0,0,0,0,0,0,0,2,7,2001,"MT",510345,"Denise",7780,10264,"Southeast",9,3293,0.00273307014880049,2001,7780
"10960","510480 Jaciara",2,0,0,2,1,0,0,0,0,0,0,4,2001,"MT",510480,"Jaciara",7793,10273,"Southeast",9,2243,0.00401248328131966,2001,7793
"10961","510500 Jauru",0,0,0,8,2,5,7,6,10,16,23,8,2001,"MT",510500,"Jauru",7795,10274,"Southeast",85,9238,0.0092011257848019,2001,7795
"10966","510562 Mirassol d'Oeste",6,13,2,4,0,3,1,0,1,1,6,3,2001,"MT",510562,"Mirassol d'Oeste",7805,10279,"Centralwest",40,3135,0.0127591706539075,2001,7805
"10968","510600 Nortel‚ndia",1,2,0,0,0,0,0,0,3,65,180,28,2001,"MT",510600,"Nortel‚ndia",7807,10281,"Centralwest",279,6436,0.043349906774394,2001,7807
"10970","510885 Nova Maril‚ndia",0,0,0,0,0,0,0,0,0,0,7,2,2001,"MT",510885,"Nova Maril‚ndia",7814,10283,"Centralwest",9,2951,0.00304981362250085,2001,7814
"10974","510625 Nova Xavantina",0,0,5,25,8,1,1,0,0,0,1,14,2001,"MT",510625,"Nova Xavantina",7820,10287,"Centralwest",55,19643,0.00279997963651173,2001,7820
"10980","510675 Pontes e Lacerda",35,41,26,24,32,22,4,4,0,5,6,0,2001,"MT",510675,"Pontes e Lacerda",7832,10293,"Centralwest",199,41408,0.00480583462132921,2001,7832
"10993","510710 S„o JosÈ dos Quatro Marcos",2,6,9,25,14,5,8,3,6,12,46,14,2001,"MT",510710,"S„o JosÈ dos Quatro Marcos",7855,10306,"Centralwest",150,18998,0.00789556795452153,2001,7855
"10996","510792 Sorriso",0,1,2,12,11,6,5,2,0,0,1,2,2001,"MT",510792,"Sorriso",7859,10309,"Southeast",42,6906,0.00608166811468288,2001,7859
"11000","510820 TorixorÈu",0,0,0,0,4,1,0,0,11,13,26,0,2001,"MT",510820,"TorixorÈu",7865,10313,"Centralwest",55,4071,0.0135101940555146,2001,7865
"11002","510850 Vera",2,5,27,15,9,3,0,0,0,0,0,0,2001,"MT",510850,"Vera",7868,10315,"Southeast",61,3731,0.0163495041543822,2001,7868
"11003","510860 Vila Rica",1,1,0,0,0,0,0,0,2,71,15,2,2001,"MT",510860,"Vila Rica",7870,10316,"Centralwest",92,21382,0.00430268450098213,2001,7870
"12386","500220 Bonito",0,0,2,37,15,0,0,0,0,4,0,2,2001,"MS",500220,"Bonito",7683,11472,"Centralwest",60,19587,0.00306325624138459,2001,7683
"12390","500270 Campo Grande",55,210,722,2271,1618,138,22,20,18,49,235,602,2001,"MS",500270,"Campo Grande",7687,11476,"Centralwest",5960,786797,0.00757501617316792,2001,7687
"12392","500290 Cassil‚ndia",0,0,4,33,15,0,0,0,0,0,0,0,2001,"MS",500290,"Cassil‚ndia",7689,11478,"Centralwest",52,20966,0.00248020604788706,2001,7689
"12394","500310 Corguinho",0,0,1,8,3,0,0,0,0,0,1,2,2001,"MS",500310,"Corguinho",7691,11480,"Centralwest",15,4862,0.00308515014397367,2001,7691
"12398","500330 Coxim",0,0,3,11,18,5,1,0,2,2,17,14,2001,"MS",500330,"Coxim",7695,11484,"Centralwest",73,32159,0.00226997108119034,2001,7695
"12408","500490 Jaraguari",0,0,3,0,3,0,0,0,0,0,4,5,2001,"MS",500490,"Jaraguari",7710,11494,"Centralwest",15,6341,0.00236555748304684,2001,7710
"12409","500500 Jardim",1,0,14,16,17,5,2,1,2,0,0,2,2001,"MS",500500,"Jardim",7711,11495,"Centralwest",60,24346,0.00246447054957693,2001,7711
"12414","500600 Nova Alvorada do Sul",0,5,13,17,1,0,1,0,0,0,1,0,2001,"MS",500600,"Nova Alvorada do Sul",7721,11500,"Centralwest",38,16432,0.00231256085686465,2001,7721
"12415","500620 Nova Andradina",0,22,190,94,21,0,0,0,0,0,0,0,2001,"MS",500620,"Nova Andradina",7722,11501,"Centralwest",327,45585,0.00717341230667983,2001,7722
"12420","500710 Ribas do Rio Pardo",2,0,5,36,34,7,5,0,0,2,3,13,2001,"MS",500710,"Ribas do Rio Pardo",7729,11506,"Centralwest",107,20946,0.00510837391387377,2001,7729
"12424","500750 Rochedo",0,3,8,3,4,1,0,0,0,0,0,1,2001,"MS",500750,"Rochedo",7733,11510,"Centralwest",20,4928,0.00405844155844156,2001,7733
"12426","500780 SelvÌria",1,11,26,4,0,0,0,0,0,0,0,0,2001,"MS",500780,"SelvÌria",7736,11512,"Centralwest",42,6287,0.00668045172578336,2001,7736
"12432","500830 TrÍs Lagoas",191,232,296,95,41,5,1,1,0,0,1,0,2001,"MS",500830,"TrÍs Lagoas",7743,11518,"Centralwest",863,101791,0.00847815622206285,2001,7743
"13123","310740 Bom Despacho",0,13,147,263,38,12,5,5,1,0,3,1,2001,"MG",310740,"Bom Despacho",7949,12113,"Southeast",488,45624,0.010696124846572,2001,7949
"13145","311340 Caratinga",1,8,8,24,38,9,3,0,2,1,2,0,2001,"MG",311340,"Caratinga",8017,12135,"Centralwest",96,19290,0.00497667185069984,2001,8017
"13152","311730 ConceiÁ„o das Alagoas",0,13,30,176,11,0,0,0,0,0,1,0,2001,"MG",311730,"ConceiÁ„o das Alagoas",8060,12142,"Southeast",231,23043,0.0100247363624528,2001,8060
"13154","311787 Confins",0,0,1,6,5,0,0,0,0,0,0,0,2001,"MG",311787,"Confins",8068,12144,"Southeast",12,5936,0.00202156334231806,2001,8068
"13155","311820 Conquista",45,30,16,0,0,0,0,0,0,0,0,0,2001,"MG",311820,"Conquista",8072,12145,"Southeast",91,6526,0.0139442231075697,2001,8072
"13167","312230 DivinÛpolis",0,45,298,255,65,20,3,2,1,3,1,0,2001,"MG",312230,"DivinÛpolis",8118,12157,"Southeast",693,213016,0.00325327674916438,2001,8118
"13169","312320 Dores do Indai·",0,3,12,25,72,24,5,3,1,2,0,0,2001,"MG",312320,"Dores do Indai·",8130,12159,"Southeast",147,13778,0.0106691827551169,2001,8130
"13173","312430 Espinosa",5,12,19,25,52,5,0,0,0,1,2,0,2001,"MG",312430,"Espinosa",8143,12163,"Southeast",121,31113,0.00388904959341754,2001,8143
"13177","312610 Formiga",1,3,29,86,33,1,3,2,0,1,0,0,2001,"MG",312610,"Formiga",8161,12167,"Southeast",159,65128,0.00244134627195676,2001,8161
"13185","312770 Governador Valadares",610,488,143,34,16,12,8,6,7,6,38,42,2001,"MG",312770,"Governador Valadares",8185,12175,"Southeast",1410,263689,0.00534720826428103,2001,8185
"13197","313170 Itabira",4,190,498,294,129,9,1,0,1,3,1,0,2001,"MG",313170,"Itabira",8231,12187,"Southeast",1130,109783,0.0102930326188936,2001,8231
"13200","313210 Itacarambi",1,2,4,13,4,0,0,0,0,0,0,1,2001,"MG",313210,"Itacarambi",8235,12190,"Southeast",25,4988,0.00501202886928629,2001,8235
"13203","313280 ItambÈ do Mato Dentro",0,2,2,0,1,0,0,0,0,0,0,0,2001,"MG",313280,"ItambÈ do Mato Dentro",8242,12193,"Southeast",5,2283,0.00219010074463425,2001,8242
"13210","313380 Ita˙na",0,3,5,4,9,3,0,0,0,0,0,2,2001,"MG",313380,"Ita˙na",8253,12200,"Centralwest",26,4575,0.00568306010928962,2001,8253
"13212","313400 Itinga",0,23,7,3,0,0,0,0,0,0,0,0,2001,"MG",313400,"Itinga",8255,12202,"Centralwest",33,5276,0.00625473843821077,2001,8255
"13213","313420 Ituiutaba",0,2,2,4,2,0,0,0,0,0,0,1,2001,"MG",313420,"Ituiutaba",8257,12203,"Centralwest",11,4575,0.00240437158469945,2001,8257
"13227","313720 Lagoa da Prata",21,37,127,23,1,0,0,0,0,0,0,0,2001,"MG",313720,"Lagoa da Prata",8295,12217,"Southeast",209,45984,0.00454505915100905,2001,8295
"13235","313880 Luz",0,2,14,20,3,1,0,0,0,0,0,0,2001,"MG",313880,"Luz",8317,12225,"Southeast",40,17486,0.00228754432117122,2001,8317
"13237","313930 Manga",0,37,0,0,0,0,0,0,0,0,0,0,2001,"MG",313930,"Manga",8323,12227,"Centralwest",37,7696,0.00480769230769231,2001,8323
"13248","314100 Mato Verde",0,0,19,8,3,1,0,0,0,0,0,0,2001,"MG",314100,"Mato Verde",8345,12238,"Southeast",31,12684,0.00244402396720278,2001,8345
"13250","314140 Medina",226,10,0,0,0,0,0,0,0,0,1,0,2001,"MG",314140,"Medina",8349,12240,"Southeast",237,21026,0.0112717587748502,2001,8349
"13254","314240 Moema",13,21,4,1,0,0,0,0,3,8,2,0,2001,"MG",314240,"Moema",8360,12244,"Southeast",52,7028,0.00739897552646557,2001,8360
"13255","314270 Montalv‚nia",20,22,38,52,88,38,6,4,1,0,0,0,2001,"MG",314270,"Montalv‚nia",8363,12245,"Southeast",269,15862,0.0169587693859539,2001,8363
"13265","314435 Naque",0,0,8,33,0,0,0,0,0,0,0,0,2001,"MG",314435,"Naque",8382,12255,"Southeast",41,6341,0.00646585712032802,2001,8382
"13269","314505 Nova Porteirinha",0,0,0,10,3,3,0,0,0,0,0,0,2001,"MG",314505,"Nova Porteirinha",8393,12259,"Southeast",16,7398,0.00216274668829413,2001,8393
"13275","314650 Pains",0,0,3,74,4,0,1,1,0,1,0,0,2001,"MG",314650,"Pains",8416,12265,"Southeast",84,8014,0.0104816571000749,2001,8416
"13289","314930 Pedro Leopoldo",0,3,30,107,106,52,12,1,1,2,0,0,2001,"MG",314930,"Pedro Leopoldo",8447,12279,"Southeast",314,58740,0.00534559073884917,2001,8447
"13291","314990 Perdıes",0,0,5,33,14,0,0,0,0,0,0,0,2001,"MG",314990,"Perdıes",8453,12281,"Centralwest",52,3418,0.0152135751901697,2001,8453
"13292","315057 PintÛpolis",0,1,0,0,9,10,1,0,0,2,1,0,2001,"MG",315057,"PintÛpolis",8463,12282,"Southeast",24,7211,0.00332824850922202,2001,8463
"13298","315160 Planura",0,6,9,12,0,1,0,0,1,0,0,0,2001,"MG",315160,"Planura",8474,12288,"Southeast",29,10384,0.00279275808936826,2001,8474
"13321","315810 Santa Maria do Salto",0,0,0,0,0,0,7,4,0,0,0,0,2001,"MG",315810,"Santa Maria do Salto",8548,12311,"Southeast",11,5284,0.00208175624526874,2001,8548
"13327","315895 Santana do ParaÌso",0,0,5,11,0,0,0,0,3,1,0,1,2001,"MG",315895,"Santana do ParaÌso",8565,12317,"Northeast",21,4326,0.00485436893203883,2001,8565
"13330","316050 Santo AntÙnio do Rio Abaixo",0,2,3,0,0,0,0,0,0,0,0,0,2001,"MG",316050,"Santo AntÙnio do Rio Abaixo",8575,12320,"Southeast",5,1777,0.0028137310073157,2001,8575
"13334","316180 S„o GonÁalo do Par·",0,0,4,8,25,3,0,0,0,0,7,8,2001,"MG",316180,"S„o GonÁalo do Par·",8591,12324,"Southeast",55,10398,0.00528947874591268,2001,8591
"13372","317120 Vespasiano",2,28,80,108,63,7,0,0,0,0,0,0,2001,"MG",317120,"Vespasiano",8714,12362,"Southeast",288,104527,0.00275526897356664,2001,8714
"17164","150210 Camet·",4,16,63,85,33,4,4,17,11,14,15,4,2001,"PA",150210,"Camet·",8755,15827,"North",270,120896,0.00223332451032292,2001,8755
"17165","150220 Capanema",11,100,100,7,1,2,8,1,1,1,0,1,2001,"PA",150220,"Capanema",8757,15828,"North",233,63639,0.00366127688995742,2001,8757
"17176","150295 Eldorado dos Caraj·s",2,4,2,8,6,5,4,2,2,5,29,6,2001,"PA",150295,"Eldorado dos Caraj·s",8770,15839,"North",75,31786,0.00235952935254515,2001,8770
"17188","150380 Jacund·",24,52,81,41,16,8,5,0,0,0,6,2,2001,"PA",150380,"Jacund·",8784,15851,"North",235,51360,0.00457554517133956,2001,8784
"17192","150420 Marab·",437,122,75,25,9,5,2,2,0,40,132,31,2001,"PA",150420,"Marab·",8789,15855,"North",880,233669,0.00376601089575425,2001,8789
"17201","150510 ”bidos",0,4,72,20,9,0,4,2,0,0,4,1,2001,"PA",150510,"”bidos",8804,15864,"North",116,49333,0.00235136723896783,2001,8804
"17215","150613 RedenÁ„o",13,70,53,58,59,44,47,15,46,105,93,29,2001,"PA",150613,"RedenÁ„o",8823,15878,"North",632,75556,0.00836465667849013,2001,8823
"17225","150680 SantarÈm",83,1205,2002,1429,613,112,20,10,47,88,130,112,2001,"PA",150680,"SantarÈm",8836,15888,"North",5851,294580,0.0198621766582932,2001,8836
"17228","150715 S„o Domingos do Araguaia",4,2,69,39,17,7,6,5,6,0,7,11,2001,"PA",150715,"S„o Domingos do Araguaia",8840,15891,"North",173,23130,0.00747946389969736,2001,8840
"17239","150797 Terra Santa",2,75,33,15,6,5,0,0,0,0,0,0,2001,"PA",150797,"Terra Santa",8855,15902,"North",136,16949,0.00802407221664995,2001,8855
"17243","150810 TucuruÌ",14,556,415,313,109,107,16,2,5,4,3,11,2001,"PA",150810,"TucuruÌ",8860,15906,"North",1555,97128,0.0160098014990528,2001,8860
"18516","250053 Alcantil",0,0,0,5,6,5,7,0,0,0,0,0,2001,"PB",250053,"Alcantil",8872,17106,"Northeast",23,5239,0.0043901507921359,2001,8872
"18518","250090 Arara",0,0,0,39,120,35,15,4,2,4,0,0,2001,"PB",250090,"Arara",8878,17108,"Northeast",219,12653,0.0173081482652335,2001,8878
"18524","250135 AssunÁ„o",0,0,0,0,1,5,1,1,0,0,3,0,2001,"PB",250135,"AssunÁ„o",8885,17114,"Northeast",11,3522,0.00312322544009086,2001,8885
"18529","250200 BelÈm do Brejo do Cruz",1,0,1,0,0,0,14,94,48,33,32,2,2001,"PB",250200,"BelÈm do Brejo do Cruz",8894,17119,"Northeast",225,7143,0.0314993700125997,2001,8894
"18532","250215 Boa Vista",0,0,0,0,10,16,0,2,7,2,0,0,2001,"PB",250215,"Boa Vista",8897,17122,"Northeast",37,6227,0.00594186606712703,2001,8897
"18533","250230 Bom Sucesso",1,0,0,0,105,25,1,0,0,0,0,0,2001,"PB",250230,"Bom Sucesso",8899,17123,"Northeast",132,5035,0.0262164846077458,2001,8899
"18537","250280 Brejo do Cruz",0,0,0,32,36,19,15,24,16,18,17,11,2001,"PB",250280,"Brejo do Cruz",8903,17127,"Northeast",188,13123,0.0143259925321954,2001,8903
"18538","250290 Brejo dos Santos",0,0,0,7,60,33,0,2,0,0,0,1,2001,"PB",250290,"Brejo dos Santos",8904,17128,"Northeast",103,6198,0.0166182639561149,2001,8904
"18546","250400 Campina Grande",1,1,2,32,388,428,240,107,39,19,28,8,2001,"PB",250400,"Campina Grande",8917,17136,"Northeast",1293,385213,0.00335658453894339,2001,8917
"18549","250430 CatolÈ do Rocha",1,0,0,69,72,66,52,22,9,2,0,7,2001,"PB",250430,"CatolÈ do Rocha",8923,17139,"Northeast",300,28759,0.0104315170903022,2001,8923
"18552","250470 Congo",0,0,0,3,0,2,7,4,1,0,3,0,2001,"PB",250470,"Congo",8928,17142,"Northeast",20,4687,0.00426712182632814,2001,8928
"18556","250520 Cuitegi",0,0,0,0,0,8,12,1,0,1,0,0,2001,"PB",250520,"Cuitegi",8935,17146,"Northeast",22,6889,0.0031934968790826,2001,8935
"18557","250535 Dami„o",0,0,0,5,19,2,1,1,0,0,2,0,2001,"PB",250535,"Dami„o",8938,17147,"Northeast",30,4900,0.00612244897959184,2001,8938
"18560","250600 EsperanÁa",0,1,1,0,7,26,10,14,3,2,0,2,2001,"PB",250600,"EsperanÁa",8944,17150,"Northeast",66,31095,0.00212252773757839,2001,8944
"18562","250620 Frei Martinho",0,6,7,13,24,5,31,19,8,1,0,0,2001,"PB",250620,"Frei Martinho",8946,17152,"Northeast",114,2933,0.0388680531878623,2001,8946
"18566","250670 Imaculada",0,0,0,25,32,18,0,0,0,0,0,0,2001,"PB",250670,"Imaculada",8953,17156,"Northeast",75,11352,0.00660676532769556,2001,8953
"18572","250740 JericÛ",1,0,0,1,0,9,1,3,1,0,0,0,2001,"PB",250740,"JericÛ",8960,17162,"Northeast",16,7538,0.00212257893340409,2001,8960
"18574","250760 Juarez T·vora",0,0,0,0,0,0,0,4,18,1,2,0,2001,"PB",250760,"Juarez T·vora",8962,17164,"Northeast",25,7459,0.00335165571792465,2001,8962
"18576","250780 Junco do SeridÛ",0,0,0,0,0,0,27,6,2,5,5,2,2001,"PB",250780,"Junco do SeridÛ",8964,17166,"Northeast",47,6643,0.00707511666415776,2001,8964
"18578","250830 Lagoa Seca",2,0,1,1,128,14,1,2,3,0,1,1,2001,"PB",250830,"Lagoa Seca",8969,17168,"Northeast",154,25900,0.00594594594594595,2001,8969
"18583","250870 M„e d'¡gua",0,0,0,2,26,5,0,0,0,0,0,0,2001,"PB",250870,"M„e d'¡gua",8974,17173,"Northeast",33,4019,0.00821099776063697,2001,8974
"18587","250915 MarizÛpolis",2,43,0,0,58,2,0,0,0,0,0,0,2001,"PB",250915,"MarizÛpolis",8980,17177,"Northeast",105,6173,0.0170095577514985,2001,8980
"18591","250937 Mato Grosso",0,0,0,0,0,11,4,0,0,0,0,0,2001,"PB",250937,"Mato Grosso",8984,17181,"Northeast",15,2702,0.00555144337527757,2001,8984
"18592","250939 MaturÈia",6,6,14,2,5,3,0,2,3,0,6,0,2001,"PB",250939,"MaturÈia",8985,17182,"Northeast",47,5939,0.00791379020037043,2001,8985
"18595","251010 Nova Floresta",0,0,0,17,60,0,0,0,0,0,0,0,2001,"PB",251010,"Nova Floresta",8993,17185,"Northeast",77,10533,0.00731035792271907,2001,8993
"18606","251170 Pilıezinhos",0,0,0,0,10,0,0,0,1,0,0,0,2001,"PB",251170,"Pilıezinhos",9011,17196,"Northeast",11,5155,0.00213385063045587,2001,9011
"18610","251210 Pombal",0,0,7,6,132,73,16,6,1,9,3,0,2001,"PB",251210,"Pombal",9017,17200,"Northeast",253,32110,0.00787916536904391,2001,9017
"18612","251240 Puxinan„",0,0,0,0,7,0,6,4,7,1,1,1,2001,"PB",251240,"Puxinan„",9020,17202,"Northeast",27,12923,0.00208929815058423,2001,9020
"18615","251274 Riach„o",0,0,0,0,0,1,1,0,3,2,0,0,2001,"PB",251274,"Riach„o",9024,17205,"Northeast",7,3266,0.00214329454990814,2001,9024
"18618","251280 Riacho dos Cavalos",0,0,0,0,2,6,26,30,9,0,0,0,2001,"PB",251280,"Riacho dos Cavalos",9027,17208,"Northeast",73,8314,0.00878037045946596,2001,9027
"18621","251320 Santa Cruz",0,1,0,3,3,0,1,5,11,2,11,7,2001,"PB",251320,"Santa Cruz",9032,17211,"Northeast",44,6471,0.00679956730026271,2001,9032
"18622","251330 Santa Helena",1,7,11,30,20,0,0,0,0,0,1,0,2001,"PB",251330,"Santa Helena",9033,17212,"Northeast",70,5369,0.0130378096479791,2001,9033
"18623","251340 Santa Luzia",0,1,3,40,21,17,32,7,14,4,13,12,2001,"PB",251340,"Santa Luzia",9035,17213,"Northeast",164,14719,0.011142061281337,2001,9035
"18625","251350 Santana de Mangueira",0,0,32,42,16,2,1,0,0,0,0,0,2001,"PB",251350,"Santana de Mangueira",9038,17215,"Northeast",93,5331,0.0174451322453573,2001,9038
"18626","251360 Santana dos Garrotes",0,0,1,0,0,1,1,0,3,6,9,0,2001,"PB",251360,"Santana dos Garrotes",9039,17216,"Northeast",21,7266,0.00289017341040462,2001,9039
"18630","251400 S„o Jo„o do Cariri",0,4,8,1,0,0,0,0,0,0,0,0,2001,"PB",251400,"S„o Jo„o do Cariri",9047,17220,"Northeast",13,4344,0.0029926335174954,2001,9047
"18633","251440 S„o JosÈ de Espinharas",1,0,0,0,0,0,0,1,1,7,4,0,2001,"PB",251440,"S„o JosÈ de Espinharas",9052,17223,"Northeast",14,4760,0.00294117647058824,2001,9052
"18636","251470 S„o JosÈ do Sabugi",0,0,4,20,9,1,0,0,0,0,0,0,2001,"PB",251470,"S„o JosÈ do Sabugi",9057,17226,"Northeast",34,4010,0.0084788029925187,2001,9057
"18637","251445 S„o JosÈ dos Ramos",0,0,0,0,0,0,0,11,6,3,4,1,2001,"PB",251445,"S„o JosÈ dos Ramos",9059,17227,"Northeast",25,5508,0.00453885257806826,2001,9059
"18638","251490 S„o Mamede",0,1,2,3,8,18,17,8,1,0,0,0,2001,"PB",251490,"S„o Mamede",9060,17228,"Northeast",58,7748,0.00748580278781621,2001,9060
"18644","251610 Soledade",0,0,0,0,0,0,11,18,5,2,1,0,2001,"PB",251610,"Soledade",9074,17234,"Northeast",37,13739,0.00269306354174248,2001,9074
"18649","251660 Tavares",0,0,6,83,21,1,2,3,2,2,1,0,2001,"PB",251660,"Tavares",9080,17239,"Northeast",121,14103,0.00857973480819684,2001,9080
"18652","251690 Uira˙na",0,1,21,136,5,3,0,1,2,1,22,37,2001,"PB",251690,"Uira˙na",9084,17242,"Northeast",229,14584,0.0157021393307735,2001,9084
"20014","410115 ¬ngulo",0,1,3,4,0,0,0,0,0,0,0,0,2001,"PR",410115,"¬ngulo",9103,18558,"South",8,2859,0.00279818118223155,2001,9103
"20019","410240 Bandeirantes",0,3,86,32,7,0,1,0,0,0,1,0,2001,"PR",410240,"Bandeirantes",9118,18563,"South",130,32184,0.00403927417350236,2001,9118
"20030","410790 Floresta",3,35,71,9,0,0,0,0,0,0,0,0,2001,"PR",410790,"Floresta",9205,18574,"South",118,5931,0.0198954645085146,2001,9205
"20041","411360 Lobato",0,0,4,8,0,0,0,0,0,0,0,0,2001,"PR",411360,"Lobato",9280,18585,"South",12,4401,0.0027266530334015,2001,9280
"20049","411690 Nova EsperanÁa",0,0,1,3,1,0,0,0,0,0,0,0,2001,"PR",411690,"Nova EsperanÁa",9322,18593,"South",5,1970,0.00253807106598985,2001,9322
"20058","412340 Santa FÈ",15,160,147,13,1,0,0,0,0,0,0,0,2001,"PR",412340,"Santa FÈ",9412,18602,"South",336,10432,0.0322085889570552,2001,9412
"21380","260020 Afr‚nio",0,0,15,45,1,1,0,0,0,0,0,0,2001,"PE",260020,"Afr‚nio",9491,19754,"Northeast",62,17586,0.00352553167292164,2001,9491
"21387","260100 Angelim",1,0,1,0,20,1,2,0,0,0,0,0,2001,"PE",260100,"Angelim",9499,19761,"Northeast",25,10202,0.00245049990198,2001,9499
